日本上市公司会计和财务违规数量创新高,新浪美股讯 北京时间4日消息，据日媒报道，日本上市企业的会计和财务丑闻不断增加。今年截至11月底，共有64家公司公开相关问题，数量超过了此前最多的2016年（57家）。随着日本企业的国际化进程日益加快，海外子公司及合资公司等的违规行为越来越多。今年有18家企业在海外发生了违规行为，约占总体的三成。在日本国内，上市企业对子公司的审查也不到位。为顺应国际化时代的潮流，当务之急是完善经营管理体制。东京商工Research以上市企业为对象，统计了可能影响财务报表的违规会计行为以及公司管理层和员工的财务违规行为。截止到11月底，2019年共有64家企业存在违规行为，比2018年全年的数量还要多出10家。虽然过去10年上市企业的数量增加了2.7倍，但即便考虑到这一点，违规企业的增加也十分明显。违规行为大多发生在日本国内外的子公司、关联公司及合资公司。据统计，在64家违规企业中，有18家的会计违规发生在海外。在企业普遍进驻海外的背景下，很多情况下权限集中于本地人才手中，导致总公司无法监督到位。日本房地产商大和房屋工业的中国合资公司发生了非法提款丑闻。作为合资对象的中国企业派遣的董事从公司的储蓄账户中非法提取了资金。包括重新评估资产在内，大和房屋计提了约130亿日元的权益法投资损失。日本材料制造商藤仓Composite的中国子公司则出现了不计提必要费用等违规行为。责任编辑：于健 SF069
交银国际：领展房托维持买入评级 目标价93.35港元,与管理层交流；领展的零售销售比整体香港市场更具防守性：我们最近与领展管理层交流，要点如下。领展预计其餐饮相关业务10月份受到影响。但领展的超市、食品、街市和熟食市场业务保持稳定增长。租金续租调整率在20财年保持双位数：领展认为其租户组合受影响较小，我们预计公司仍可在本财年实现双位数的租金续租调整率。股价调整20%后价值显现，回购或即将启动，建议买入：我们下调了20/21/22财年的每股可分派预测0.7%/3.5%/5.5%，目标价也相应下调至93.35港元（原98.88港元）。但我们预计，领展将恢复单位回购，我们认为这是一个吸纳的好机会，尤其是单位价格已从7月的峰值下跌了约20%。维持买入。责任编辑：李双双
午市前瞻：港股料再下试25500点 建议留意半导体股,新浪港股讯，隔晚美股回吐，美股连跌三日且资金外流，令金价急升及债息率下跌，亚洲股市今早普遍低开低走，港股方面亦低开319点报26071，随后一度失守二万六关口，低见25995点．舜宇光学（02382）虽获大和唱好，但午收仍低走逾3%为半日表现最差蓝筹，而内房股及本地地产股一同捱沽．最终半日恒指收报26077点，跌313点或跌1.19%，主板半日成交385.03亿元．国企指数报10255，跌99点或跌0.97%。内地A股两市走势升跌不一，上证综合指数报2874点，跌9点或跌0.34%，半日成交825.51亿元人民币；深证成分指数报9675点，升17点或升0.18%，半日成交1350.96亿元人民币。重磅股方面，汇丰控股（00005）跌1.38%，报57.15元；港交所（00388）跌1.05%，报244.8元；腾讯控股（00700）跌0.97%，报327.8元；中移动（00941）升0.25%，报59.55元；友邦（01299）跌1.65%，报77.7元。内房股走弱拖累大市气氛，本地地产股一同捱沽早前多间内房公布11月销售业绩数据强劲，惟外围股市走弱，内房股捱沽，中海外（00688）跌2.9%，报26.75元；华润置地（01109）跌1.97%，报34.85元；融创中国（01918）跌0.97%，报40.75元；万科企业（02202）跌0.84%，报29.45元；碧桂园（02007）跌1.62%，报10.96元；中国恒大（03333）跌1.13%，报19.18元。经济转弱下，本港楼市气氛交投淡静，莱坊执行董事、估价及诸询部主管林浩文表示，预计到今年底一般住宅楼价会较今年5月顶峰时下跌约8%，料明年一般住宅楼价将轻微下跌5%．本港地产股今早全面回吐，恒基地产（00012）跌0.66%，报37.4元；新地（00016）跌1.59%，报111.2元；新世界（00017）跌1.96%，报10元；长实集团（01113）跌1.74%，报50.95元；太古地产（01972）跌0.2%，报24.6元。手机设备股明显回吐，虽然舜宇光学获大和唱好，目标价由137元升至150元，惟今日受外围股市气氛影响，仍跌3.49%，报124.6元；瑞声科技（02018）跌1.08%，报54.7元；比亚迪电子（00285）跌1.99%，报13.82元；通达集团（00698）无升跌，报0.57元；丘钛科技（01478）跌2.36%报11.56元。金价急涨部分金矿股反弹，公用股随市下跌隔晚现货金价抽升逾1%，连带本港部分黄金股一同造好，招金矿业（01818）升5.45%，报8.52元；山东黄金（01787）升6.94%，报17.26元；中国黄金国际（02099）升2.74%，报6.38元；中国白银（00815）升8%，报0.81元；紫金矿业（02899）跌0.66%，报3.02元。公用股今早普遍随市低走，中电控股（00002）跌0.56%，报79.5元；中华煤气（00003）跌1.08%，报14.72元；电能实业（00006）跌0.91%，报54.7元；港灯（02638）逆市升0.4%，报7.57元；港铁（00066）跌0.58%，报43.15元；领展（00823）跌0.5%，报78.85元。内险股今早同样捱沽，虽然平保（02318）累积动用50亿元回购A股，但对AH股两地股价并无起色，H股今日再跌1.56%，报88.6元．中国太平（00966）跌1.21%，报18.02元；新华保险（01336）跌1.33%，报29.65元；人保（01339）跌0.96%，报3.1元；国寿（02628）跌2.21%报19.44元。连敬涵：内港经济股不宜沾手，建议留意半导体股勤丰证券资产管理董事总经理连敬涵表示，若未有好消息，他认为，港股将失去26000点的支持，甚至进一步下试至25500点。关于资金部署方面，他认为香港经济相关的股份暂不宜沾手，至于早前急涨的内房股，他亦表示不宜部署．相反，他较看好科技相关的新经济股，因为较少受影响，例如国内近年积极发展的半导体行业．他建议留意华虹半导体（01347）及ASM太平洋（00522），其中前者可待回落至14元水平吸纳，上望17元。责任编辑：卢昱君
午间要闻公告：泰达股份中标垃圾焚烧发电PPP项目,公告消息：登海种业：公司被农业农村部认定为第六批农业产业化国家重点龙头企业。泰达股份：子公司泰达环保中标昌邑市生活垃圾焚烧发电PPP项目，中标价为垃圾处理费45元/吨要闻汇总：我国区块链专利超1200项数量全球最多国家知识产权局专利审查协作天津中心电学部电子工程室主任王琳介绍，在区块链领域的专利里，主要分为支撑技术和技术应用两大方向。“2011年，全球范围内才开始出现与区块链相关的专利申请，直到2015年才开始进入迅猛发展期。”截至2018年，我国拥有超过1200项区块链专利，在数量上处于世界第一。任天堂Switch国行版正式发布 售价2099元今日，腾讯举行任天堂Nintendo Switch国行版发布会，会上宣布国行版Switch售价2099元，12月10日正式发售。据介绍，在网络连接方面，会使用腾讯专属服务器供国内玩家联机。京东将发行新债 尚未披露债务规模北京时间12月4日，京东向美国证券交易委员会（SEC）递交文件，宣布将申请债务储架发行（即一次注册，可多次发行），但未披露发债规模，京东称发债所得收益将用于公司一般用途。邮储银行上市后预计将被纳入主要指数 被动配置资金或达80亿专业人士分析，邮储银行A股上市后会因市值规模、成交金额和流动性等原因，预计很快将被纳入沪深300指数、中证100指数、上证50指数等主要指数。根据目前A股市值测算，未来一段时间，因相关指数基金的配置需求，由此带来的配置资金预计最高约80亿元，再加上邮储银行此前披露的用于后市稳定的约43亿元“绿鞋”资金，最高将有逾百亿资金为邮储银行后市表现保驾护航。五粮液回应产品大幅降价：近期出厂价未变化有投资者在互动平台向五粮液（000858）提问，请问贵公司是否有对产品调价？有平台显示公司产品批价大幅降价是否属实？五粮液回复称，近期公司出厂价未变化。重稀土价格再上调 最高每吨涨5000元南方稀土4日公布本周挂牌指导价，重稀土价格再上调。同上次相比，氧化钆报价15.8万元/吨，上涨0.1万元；氧化钬报价30.5万元/吨，上涨0.5万元。近期，重稀土报价持续走高。瑞道金属网分析师表示，重稀土报价上涨也得到成交方面的支持。镨钕等轻稀土虽跟随上调报价，但导致报价上调的原因并非供给改善，下游采购温度依然不高。镨钕企业上调报价更多出于成本压力。北京将发布乡村民宿发展意见 重点项目投资达120亿元北京市文旅局举行京郊旅游重点投融资项目推介会。记者获悉，近期北京市文旅局会同有关部门将发布《关于促进乡村民宿发展的指导意见》和《京郊精品酒店建设试点工作推进方案》等政策文件。本次重点投融资项目推介会共推出10个区35个重点旅游投融资项目，涵盖京郊精品酒店、高端民宿、文旅融合、古旧村落旅游开发、旅游休闲度假、康养旅游及旅游驻场演出等七种类型，项目投资总额达120亿元。责任编辑：凌辰 SF179
桥水达里奥接班人终于定了！,来源：Wind桥水基金是全球规模最大的对冲基金，其创始人达利欧近十年来一直在尝试培养合适的最高领导人。美东时间12月3日桥水宣布，联席CEO Eileen Murray将在明年一季度末离职，现任联席CEO David McCormick将成为达里奥唯一接班人。今年达里奥已经70岁了，自从2011年移交公司日常管理工作以来，已有五人在不同时间担任CEO或联席CEO的头衔。“Eileen的离职标志着我们从创始人领导的公司向伟大机构成功转型的最新一步，”达利奥在周二发给客户的通报中写道。Murray是对冲基金业内最资深的女性之一，华尔街打拼二十余载。2009年加入桥水以前，她曾在摩根士丹利和瑞信任管理职位。她在桥水致力于重组部门和职能，领导将桥水的部分自有管理后台功能外包给纽约梅隆银行和Northen Trust。她是从达利奥开始“淡出”两年后的2013年起担任联席CEO。对于此次离职，Murray称，将在明年一季度末离开桥水休息一下，考虑未来的方向。这是她自然而然会走出的下一步，因为她已经实现了个人的重大目标，要寻找新的挑战和机遇。对于未来新东家是谁，Murray此次并没有透露。今年5月据报道，Murray多次接触富国银行的代表，谈论起加入富国银行担任CEO的可能性。此外，富国银行也联系了Murray身边的一些工作人员。富国银行董事会已聘请猎头公司Spencer Stuart寻找新的首席执行官，理想人选是能够解决监管和公众认知问题的女性。富国银行希望成为美国唯一一家拥有女性CEO的大型银行，这一目标突显出，在2016年因开设数百万个可能未经授权的账户而陷入丑闻后，有必要恢复其在包括客户、股东、监管机构和政界人士在内的广泛选民中的形象。桥水最新持仓在上个月披露的美股三季度最新持仓数据显示，2019三季度，桥水美股仓位再度下降，从二季度末的127.51美元降至113.82亿美元。值得关注的是，桥水在三季度一反此前数个季度唱多并做多新兴市场的态度，大幅砍仓新兴市场ETF。不过对于巴西、中国、印度等少数几个新兴市场，仍然继续加仓做多。偏好指数基金的桥水，在前十大持仓中共持有三只新兴市场ETF：领航新兴市场ETF、ISHARES MSCI新兴市场ETF、ISHARE 核心MSCI 新兴市场ETF。从2018年下半年开始，桥水一直在加仓这三只ETF。然而从三季度的调仓中，我们似乎看到了桥水的转向：三只新兴市场ETF被大幅砍仓，合计减持约2934.62万份。当然，由于此前仓位较重，减仓后三只ETF依然在其前十大持仓中分列第二、第三和第七位。不过在减仓这三只新兴市场ETF的同时，桥水对于少数新兴市场国家和地区表现出了兴趣，比如巴西、中国、印度。对中国大盘ETF的持仓从3063.1万美元增至3420.8万美元，持仓增加14.33万份；对MSCI中国ETF的持仓市值从2974.6万美元增至3380.1万美元，持仓增加10.23万份。达里奥最新发言：世界疯了，体系崩坏近期，达里奥在其领英社交平台上发表文章“The World Has Gone Mad and theSystem Is Broken”（世界疯了，体系崩溃了）。文章主要表达的意思是，央行想要刺激经济，投资者却拿着大量资金去投资，不消费。为了刺激经济活动和提高通胀，央行大量购买金融资产，投资者手中的可用资金因此增多。但他们却并没有如央行所愿用这些钱去消费，而是拿去投资。这样一来，金融资产的价格节节攀升，但未来的预期回报却不断下滑，因为经济增长和通胀依旧疲软。这样的情况不仅在债市出现，在股市、私募股权和风险投资者中也是这样的。针对全球央行今年以来的宽松政策，达里奥认为诸如降低利率和减税之类措施的动力正在减弱。他补充说，货币政策，尤其是降低利率，不太可能提供太多刺激。随着全球进入自然衰退，央行要发挥重大作用已为时已晚。责任编辑：王永生
银行破净数量26只：华夏银行PB最低  刘永好抄底民生,原标题：26只！银行破净数量创新高 刘永好也来抄底了临近年底，A股再度陷入调整，浙商银行和渝农商行上市持续走低， 使得破净银行个股的数量增加至26只，银行板块破净率提升至74.3%。目前市净率最低的是华夏银行为0.57倍，也是目前市场上唯一一只低于0.6倍的银行股，最高的是宁波银行，市净率为1.81倍。银行板块平均市盈率为7倍除了华夏银行之外，市净率在0.8倍之下的银行还有交通银行、民生银行、北京银行、中国银行、中信银行、光大银行、浦发银行、农业银行和江苏银行。曾被誉为银行第一牛股的张家港行目前也出现破净，最新估值在0.98倍左右，其在2017年上市之初，曾一度被炒作至30.16元的高价，市净率一度超过4倍，不过随着游资撤退，其股价也是一落千丈，目前的价格维持在5.6元附近，相较高点，下跌近8成。浙商银行和渝农商行则是因为“生不逢时”，由于定价相较H股大幅溢价，上市之后便陷入调整，浙商银行更是创下上市首日即破发的记录，今日浙商银行一度跌至4.52元的上市最低价。目前银行板块的平均市盈率为在7倍左右，紫金银行市盈率最高为14.89倍，此外常熟银行、江阴银行、西安银行、苏州银行、宁波银行、青农商行和张家港的市盈率也超过10倍。市盈率最低的是民生银行，仅为4.44倍，北京银行和中国银行的市盈率也在5倍之下。12月3日深夜，邮储银行在上交所发布公告称，与联席主承销商协商确定本次发行股份数量为51.72亿股新股，若绿鞋全额行使，则发行总股数将扩大至59.48亿股。公告显示，最终战略配售数量为20.69亿股，约占绿鞋行使前本次发行总量的40.00%。网上投资者缴款认购的股份数量为24.74亿股，金额136.08亿元。网下投资者缴款认购的股份数量12.86亿股，金额70.74亿元。刘永好也来抄底了业内人士分析，银行股破净受到多方面因素影响，一是外部不确定的市场因素，导致二级市场股价波动较大，银行股也受到一定影响；另一方面，经济下行压力加大，金融去杠杠、表外资产回表等影响，外界投资者对银行的资产质量和资本充足率较为担忧。不过中泰证券戴志锋却表示：现在银行基本面的三个特点。一，银行基本面与宏观相关，目前经济趋势缓慢下行，银行可能会受到影响；二基本面稳健会好于预期，稳健程度好于大部分周期板块；三低估值、高股息率。平均估值在历史地位大行、股份行、城商行算术平均股息率分别为4.73%、3.30%、3.82%。同时，银行面临的宏观环境趋势：经济缓慢下行，货币政策逐渐放松。戴志锋表示，四季度的投资环境利于银行股，增加其配置。一是基本面稳定，稳健收益会被市场重视。三季度市场重点在“方向资产”，追求高收益；市场充分预期了经济趋势对银行股负面影响，高股息率在宽货币的优势被忽视，三季度银行股被市场减持。四季度市场风格如果转向获取稳健收益，银行股稳健收益的特征会受到市场重视：绝对收益者（大类资金配置等）买银行股绝对收益较确定，相对收益者重视程度会加大，所以建议加配银行板块。由于股价表现不及预期，今年以来，长沙银行、贵阳银行、上海银行、无锡银行、江阴银行等8家银行基于破净时间达到一定交易日，触发了稳定股价条件，银行股东和高管纷纷出手增持。11月21日，贵阳银行公告，公司稳定股价措施实施完成，获得贵阳市国资等3家股东共计增持近900万股，占公司总股本0.28%，高管人员增持14万股，增持金额117.8万元。宁沪高速12月2日晚公告，截至公告日，公司及全资子公司宁沪投资公司、宁常镇溧公司通过二级市场合计增持江苏银行股份1.35亿股， 占江苏银行总股本的1.17%，合计增持金额为9.47亿元。此次增持后，公司及子公司宁沪投资公司、宁常镇溧公司合计持有江苏银行3.35亿股，占江苏银行总股本的2.9%。除了在A股市场增持之外，港股市场也成大鳄的围猎场。据港交所网站披露，自11月4日以来，刘永好总共19次增持民生银行股票，其中最高价达5.6760港元，最低为5.48港元，总共增持民生银行7545.75万股，耗资4.18亿港元，持股比例由0增至0.91%。据了解刘永好现担任民生银行副董事长。除刘永好外，港交所网站亦显示，11月26日，贝莱德增持民生银行 1141.4万股，耗资6380.43万港元，增持后最新持股比例为5.13%。责任编辑：常福强
沪深两市震荡调整 黄金珠宝稀土板块活跃,中证网 吴玉华12月4日，沪深两市震荡调整。截至午间收盘，上证综指下跌0.34%，报2874.88点；深证成指上涨0.18%，报9675.04点；创业板指下跌0.06%，报1674.30点。沪市半日成交额为825.51亿元，深市半日成交额为1350.96亿元。申万一级28个行业中，家用电器、有色金属、国防军工涨幅居前，分别上涨1.84%、1.76%、0.54%；农林牧渔、建筑材料、房地产跌幅居前，分别下跌1.31%、0.89%、0.75%。概念板块方面，黄金珠宝、稀土、胎压监测等板块涨幅居前，鸡产业、猪产业、动漫等板块跌幅居前。ST概念板块表现活跃，板块内*ST鹏起、ST百特（维权）、*ST中捷、*ST欧浦（维权）、*ST仁智（维权）等十多只个股涨停。中原证券表示，目前已临近年底，市场各方均较为谨慎，上证综指能否突破盘局依然有赖于外部强有力的利好政策提振，建议投资者继续关注政策面、资金面以及外部因素的变化情况。责任编辑：马秋菊 SF186
黑龙江规定房企购地需用自有资金 对市场影响几何？,原标题：黑龙江规定房企购地需用自有资金 对市场影响几何？ 来源：新京报新京报讯（记者 潘亦纯）日前，黑龙江省地方金融监督管理局等6部门联合发布了《关于进一步加强全省房地产市场监管的通知》（以下简称《通知》），对加强房地产开发企业信用评价、严格审查房地产开发企业购置开发土地资金、完善土地出让条件、落实项目资本金制度等多方面进行了相关规定。其中，“房地产开发企业使用合规自有资金购置开发项目用地”这一规定引发了市场广泛关注，根据《通知》，房地产开发企业在参与商品住房开发建设用地招拍挂前要提交承诺书，承诺土地购置资金是合规自有资金，其来源不属于金融贷款、资本市场融资等。更为严厉的是，若经核查发现房地产开发企业购置土地资金不符合要求，则由自然资源部门取消土地竞买资格，并在两年内禁止企业参加土地招拍挂。中原地产首席分析师张大伟分析认为，拿地不得贷款，这是房地产调控的一个原则，全国已经有多个城市和区域发布这一政策，从政策本身看，这有利于降低房企的杠杆率，从市场影响看，有利于市场的稳定，降低地王出现的概率，同时，有利于资金实力强的房企，但对于中小企业而言，影响会非常大。新京报记者注意到，早在2016年11月份，南京市国土局便公布了土地拍卖新规，要求购地资金须为竞买人的自有资金，不得为银行贷款、信托资金、资本市场融资、资管计划配资、保险资金等违规资金；此外，同样在2016年年底，佛山市也发布通知，要求参与佛山市国有商住建设用地使用权公开出让的购地资金必须为竞买人的自有资金，从资金层面给土地市场降温，严控市场风险。不过，张大伟也认为，这一政策对市场的直接影响相对较小，当下楼市房企拿地已经很少直接融资，大部分都是“明股实债”，对于房企而言，和资金方一起组成合资公司拿地的方式，在市场上非常主流，大部分融资企业也要求占一定的股权，以降低出资风险。新京报记者 潘亦纯责任编辑：常福强
港股通(沪)净流入8.55亿 港股通(深)净流入3.24亿,新浪港股讯 12月4日消息，截至沪深股市午间收盘，资金流如下：沪港通资金流向方面，沪股通净流出1.21亿，港股通（沪）净流入暂为8.55亿。深港通资金流向方面，深股通净流入18.25亿，港股通（深）净流入暂为3.24亿。责任编辑：马婕
美的置业前11个月合同销售额同比增28.8%至909.5亿元,新浪港股讯 12月4日消息，美的置业（03990）发布公告，截至2019年11月30日止11个月，该集团连同其合营企业和联营公司的合同销售金额约人民币909.5亿元，同比增长约28.8%，而相应的已售建筑面积约902.9万平方米，同比增长约27.2%。责任编辑：马婕
